ID,Sentence1,Sentence2,Label,Tag,Prediction
360,"If the bald eagle is rough, then the squirrel is rough.",the bald eagle is rough or the squirrel is rough.,1,Contraposition,0.7763076424598694
360,"If the bald eagle is rough, then the squirrel is rough.",the bald eagle is not rough or the squirrel is not rough.,0,Contraposition,0.6658626198768616
361,"If Bob is awful, then Fiona is small.",Bob is awful or Fiona is small.,1,Contraposition,0.9068317413330078
361,"If Bob is awful, then Fiona is small.",Bob is not awful or Fiona is not small.,0,Contraposition,-0.28185582160949707
362,"If Alan is huge, then the bear is rough.",Alan is huge or the bear is rough.,1,Contraposition,0.926975429058075
362,"If Alan is huge, then the bear is rough.",Alan is not huge or the bear is not rough.,0,Contraposition,-0.10447689145803452
363,"If the wolf is quiet, then the squirrel is kind.",the wolf is quiet or the squirrel is kind.,1,Contraposition,0.8492693901062012
363,"If the wolf is quiet, then the squirrel is kind.",the wolf is not quiet or the squirrel is not kind.,0,Contraposition,0.696211040019989
364,"If Charlie is sad, then the lion is sleepy.",Charlie is sad or the lion is sleepy.,1,Contraposition,0.8585302829742432
364,"If Charlie is sad, then the lion is sleepy.",Charlie is not sad or the lion is not sleepy.,0,Contraposition,0.04242611676454544
365,"If the dinosaur is beautiful, then the dog is tiny.",the dinosaur is beautiful or the dog is tiny.,1,Contraposition,0.7990476489067078
365,"If the dinosaur is beautiful, then the dog is tiny.",the dinosaur is not beautiful or the dog is not tiny.,0,Contraposition,0.7506012320518494
366,"If Anne is dull, then the tiger is reckless.",Anne is dull or the tiger is reckless.,1,Contraposition,0.14124049246311188
366,"If Anne is dull, then the tiger is reckless.",Anne is not dull or the tiger is not reckless.,0,Contraposition,-0.4462048411369324
367,"If Dave is smart, then the snake is tired.",Dave is smart or the snake is tired.,1,Contraposition,0.6077329516410828
367,"If Dave is smart, then the snake is tired.",Dave is not smart or the snake is not tired.,0,Contraposition,0.23908142745494843
368,"If the bald eagle is rough, then the crocodile is high.",the bald eagle is rough or the crocodile is high.,1,Contraposition,0.9119777083396912
368,"If the bald eagle is rough, then the crocodile is high.",the bald eagle is not rough or the crocodile is not high.,0,Contraposition,0.4802106022834778
369,"If the bear is little, then the crocodile is funny.",the bear is little or the crocodile is funny.,1,Contraposition,0.396961510181427
369,"If the bear is little, then the crocodile is funny.",the bear is not little or the crocodile is not funny.,0,Contraposition,-0.04715535044670105
370,"If the rabbit is dull, then the dog is thin.",the rabbit is dull or the dog is thin.,1,Contraposition,0.9046127200126648
370,"If the rabbit is dull, then the dog is thin.",the rabbit is not dull or the dog is not thin.,0,Contraposition,0.7974523901939392
371,"If the mouse is little, then the squirrel is boring.",the mouse is little or the squirrel is boring.,1,Contraposition,0.9045669436454773
371,"If the mouse is little, then the squirrel is boring.",the mouse is not little or the squirrel is not boring.,0,Contraposition,0.8232569098472595
372,"If Harry is thin, then the dinosaur is powerful.",Harry is thin or the dinosaur is powerful.,1,Contraposition,0.9323273301124573
372,"If Harry is thin, then the dinosaur is powerful.",Harry is not thin or the dinosaur is not powerful.,0,Contraposition,-0.14708459377288818
373,"If the crocodile is tiny, then Anne is kind.",the crocodile is tiny or Anne is kind.,1,Contraposition,0.8782232999801636
373,"If the crocodile is tiny, then Anne is kind.",the crocodile is not tiny or Anne is not kind.,0,Contraposition,0.45569169521331787
374,"If the wolf is small, then the mouse is strong.",the wolf is small or the mouse is strong.,1,Contraposition,0.8377431631088257
374,"If the wolf is small, then the mouse is strong.",the wolf is not small or the mouse is not strong.,0,Contraposition,0.3687454164028168
375,"If the mouse is rough, then Alan is angry.",the mouse is rough or Alan is angry.,1,Contraposition,0.7615923881530762
375,"If the mouse is rough, then Alan is angry.",the mouse is not rough or Alan is not angry.,0,Contraposition,0.1938917338848114
376,"If the cat is wealthy, then the rabbit is dull.",the cat is wealthy or the rabbit is dull.,1,Contraposition,0.8853135704994202
376,"If the cat is wealthy, then the rabbit is dull.",the cat is not wealthy or the rabbit is not dull.,0,Contraposition,0.7899789810180664
377,"If Gary is reckless, then Anne is awful.",Gary is reckless or Anne is awful.,1,Contraposition,0.451064795255661
377,"If Gary is reckless, then Anne is awful.",Gary is not reckless or Anne is not awful.,0,Contraposition,-0.2919892370700836
378,"If Alan is poor, then the tiger is lovely.",Alan is poor or the tiger is lovely.,1,Contraposition,0.3456989824771881
378,"If Alan is poor, then the tiger is lovely.",Alan is not poor or the tiger is not lovely.,0,Contraposition,-0.551672101020813
379,"If the leopard is fierce, then the snake is round.",the leopard is fierce or the snake is round.,1,Contraposition,0.7950201630592346
379,"If the leopard is fierce, then the snake is round.",the leopard is not fierce or the snake is not round.,0,Contraposition,0.44178399443626404
380,"If Anne is reckless, then Dave is quiet.",Anne is reckless or Dave is quiet.,1,Contraposition,0.1657872498035431
380,"If Anne is reckless, then Dave is quiet.",Anne is not reckless or Dave is not quiet.,0,Contraposition,-0.4220244586467743
381,"If Bob is fierce, then Fiona is dull.",Bob is fierce or Fiona is dull.,1,Contraposition,0.776980996131897
381,"If Bob is fierce, then Fiona is dull.",Bob is not fierce or Fiona is not dull.,0,Contraposition,-0.41399404406547546
382,"If Alan is clever, then the bear is angry.",Alan is clever or the bear is angry.,1,Contraposition,0.8247883319854736
382,"If Alan is clever, then the bear is angry.",Alan is not clever or the bear is not angry.,0,Contraposition,-0.3907351791858673
383,"If the bald eagle is slow, then the rabbit is lovely.",the bald eagle is slow or the rabbit is lovely.,1,Contraposition,0.650079071521759
383,"If the bald eagle is slow, then the rabbit is lovely.",the bald eagle is not slow or the rabbit is not lovely.,0,Contraposition,-0.015652971342206
384,"If the cat is slow, then the wolf is nice.",the cat is slow or the wolf is nice.,1,Contraposition,0.8448137640953064
384,"If the cat is slow, then the wolf is nice.",the cat is not slow or the wolf is not nice.,0,Contraposition,0.7005084753036499
385,"If the bear is rough, then the dinosaur is awful.",the bear is rough or the dinosaur is awful.,1,Contraposition,0.8255193829536438
385,"If the bear is rough, then the dinosaur is awful.",the bear is not rough or the dinosaur is not awful.,0,Contraposition,0.7578064203262329
386,"If the squirrel is lazy, then Anne is big.",the squirrel is lazy or Anne is big.,1,Contraposition,0.8541001677513123
386,"If the squirrel is lazy, then Anne is big.",the squirrel is not lazy or Anne is not big.,0,Contraposition,0.8614023923873901
387,"If Gary is clever, then Anne is powerful.",Gary is clever or Anne is powerful.,1,Contraposition,0.9100179076194763
387,"If Gary is clever, then Anne is powerful.",Gary is not clever or Anne is not powerful.,0,Contraposition,-0.06024659797549248
388,"If the bear is dull, then the snake is wealthy.",the bear is dull or the snake is wealthy.,1,Contraposition,0.8810427188873291
388,"If the bear is dull, then the snake is wealthy.",the bear is not dull or the snake is not wealthy.,0,Contraposition,0.5824207663536072
389,"If Gary is dull, then Alan is sleepy.",Gary is dull or Alan is sleepy.,1,Contraposition,0.17974983155727386
389,"If Gary is dull, then Alan is sleepy.",Gary is not dull or Alan is not sleepy.,0,Contraposition,-0.3923041820526123
390,"If Bob is dull, then Dave is boring.",Bob is dull or Dave is boring.,1,Contraposition,0.4294802248477936
390,"If Bob is dull, then Dave is boring.",Bob is not dull or Dave is not boring.,0,Contraposition,-0.35167577862739563
391,"If the rabbit is beautiful, then Erin is little.",the rabbit is beautiful or Erin is little.,1,Contraposition,0.6653810739517212
391,"If the rabbit is beautiful, then Erin is little.",the rabbit is not beautiful or Erin is not little.,0,Contraposition,0.018307043239474297
392,"If Gary is lazy, then the dog is rough.",Gary is lazy or the dog is rough.,1,Contraposition,0.8817578554153442
392,"If Gary is lazy, then the dog is rough.",Gary is not lazy or the dog is not rough.,0,Contraposition,-0.28100547194480896
393,"If the cat is awful, then the wolf is sad.",the cat is awful or the wolf is sad.,1,Contraposition,0.7918833494186401
393,"If the cat is awful, then the wolf is sad.",the cat is not awful or the wolf is not sad.,0,Contraposition,0.5001235604286194
394,"If Erin is big, then Fiona is lazy.",Erin is big or Fiona is lazy.,1,Contraposition,0.1905994415283203
394,"If Erin is big, then Fiona is lazy.",Erin is not big or Fiona is not lazy.,0,Contraposition,-0.4447912871837616
395,"If the dog is huge, then the mouse is wealthy.",the dog is huge or the mouse is wealthy.,1,Contraposition,0.8407515287399292
395,"If the dog is huge, then the mouse is wealthy.",the dog is not huge or the mouse is not wealthy.,0,Contraposition,0.3957683742046356
396,"If the snake is thin, then the dog is funny.",the snake is thin or the dog is funny.,1,Contraposition,0.8155972957611084
396,"If the snake is thin, then the dog is funny.",the snake is not thin or the dog is not funny.,0,Contraposition,-0.09573821723461151
397,"If Anne is lazy, then the snake is beautiful.",Anne is lazy or the snake is beautiful.,1,Contraposition,0.22990082204341888
397,"If Anne is lazy, then the snake is beautiful.",Anne is not lazy or the snake is not beautiful.,0,Contraposition,-0.4021439850330353
398,"If the dinosaur is boring, then the lion is sad.",the dinosaur is boring or the lion is sad.,1,Contraposition,0.8135933876037598
398,"If the dinosaur is boring, then the lion is sad.",the dinosaur is not boring or the lion is not sad.,0,Contraposition,0.409980446100235
399,"If the cat is awful, then the bear is short.",the cat is awful or the bear is short.,1,Contraposition,0.8499904274940491
399,"If the cat is awful, then the bear is short.",the cat is not awful or the bear is not short.,0,Contraposition,0.6542167663574219
