ID,Sentence1,Sentence2,Label,Tag,Prediction
382,"If the kitten is clever, then Tim is heavy.",the kitten is clever or Tim is heavy.,1,Contraposition,0.1783944070339203
382,"If the kitten is clever, then Tim is heavy.",the kitten is not clever or Tim is not heavy.,0,Contraposition,-0.5200544595718384
383,"If the goat is horrible, then Amy is beautiful.",the goat is horrible or Amy is beautiful.,1,Contraposition,0.40873071551322937
383,"If the goat is horrible, then Amy is beautiful.",the goat is not horrible or Amy is not beautiful.,0,Contraposition,-0.4757353365421295
384,"If the goat is kind, then Lucy is awful.",the goat is kind or Lucy is awful.,1,Contraposition,-0.013239899650216103
384,"If the goat is kind, then Lucy is awful.",the goat is not kind or Lucy is not awful.,0,Contraposition,-0.2324211448431015
385,"If Bill is cute, then the goat is strong.",Bill is cute or the goat is strong.,1,Contraposition,0.8600196838378906
385,"If Bill is cute, then the goat is strong.",Bill is not cute or the goat is not strong.,0,Contraposition,0.24676568806171417
386,"If John is bad, then the fish is wealthy.",John is bad or the fish is wealthy.,1,Contraposition,0.8921597599983215
386,"If John is bad, then the fish is wealthy.",John is not bad or the fish is not wealthy.,0,Contraposition,-0.4953661859035492
387,"If the sheep is rough, then the butterfly is beautiful.",the sheep is rough or the butterfly is beautiful.,1,Contraposition,0.22338135540485382
387,"If the sheep is rough, then the butterfly is beautiful.",the sheep is not rough or the butterfly is not beautiful.,0,Contraposition,-0.3446660041809082
388,"If Tom is funny, then Charles is rough.",Tom is funny or Charles is rough.,1,Contraposition,0.325783908367157
388,"If Tom is funny, then Charles is rough.",Tom is not funny or Charles is not rough.,0,Contraposition,-0.33027908205986023
389,"If Charles is bad, then Lucy is funny.",Charles is bad or Lucy is funny.,1,Contraposition,-0.22525537014007568
389,"If Charles is bad, then Lucy is funny.",Charles is not bad or Lucy is not funny.,0,Contraposition,-0.41383257508277893
390,"If Lucy is awful, then the cow is dull.",Lucy is awful or the cow is dull.,1,Contraposition,0.9406223297119141
390,"If Lucy is awful, then the cow is dull.",Lucy is not awful or the cow is not dull.,0,Contraposition,0.4681040048599243
391,"If the bull is short, then the lion is little.",the bull is short or the lion is little.,1,Contraposition,0.873021125793457
391,"If the bull is short, then the lion is little.",the bull is not short or the lion is not little.,0,Contraposition,-0.09290555119514465
392,"If the Garfield is slow, then Charles is heavy.",the Garfield is slow or Charles is heavy.,1,Contraposition,0.6600601673126221
392,"If the Garfield is slow, then Charles is heavy.",the Garfield is not slow or Charles is not heavy.,0,Contraposition,-0.22948718070983887
393,"If the bull is heavy, then the cow is tired.",the bull is heavy or the cow is tired.,1,Contraposition,0.7918751239776611
393,"If the bull is heavy, then the cow is tired.",the bull is not heavy or the cow is not tired.,0,Contraposition,0.5770979523658752
394,"If Amy is kind, then Bill is lovely.",Amy is kind or Bill is lovely.,1,Contraposition,-0.010038359090685844
394,"If Amy is kind, then Bill is lovely.",Amy is not kind or Bill is not lovely.,0,Contraposition,-0.48201626539230347
395,"If the elephant is smart, then Bill is cute.",the elephant is smart or Bill is cute.,1,Contraposition,0.760914146900177
395,"If the elephant is smart, then Bill is cute.",the elephant is not smart or Bill is not cute.,0,Contraposition,0.0735970064997673
396,"If the bull is heavy, then the goat is dull.",the bull is heavy or the goat is dull.,1,Contraposition,0.8380792737007141
396,"If the bull is heavy, then the goat is dull.",the bull is not heavy or the goat is not dull.,0,Contraposition,0.8195429444313049
397,"If Tom is short, then the cow is nice.",Tom is short or the cow is nice.,1,Contraposition,0.672468900680542
397,"If Tom is short, then the cow is nice.",Tom is not short or the cow is not nice.,0,Contraposition,-0.42456355690956116
398,"If the lion is kind, then Lucy is little.",the lion is kind or Lucy is little.,1,Contraposition,0.7688614130020142
398,"If the lion is kind, then Lucy is little.",the lion is not kind or Lucy is not little.,0,Contraposition,0.34489476680755615
399,"If Tom is strong, then the elephant is beautiful.",Tom is strong or the elephant is beautiful.,1,Contraposition,0.5644829273223877
399,"If Tom is strong, then the elephant is beautiful.",Tom is not strong or the elephant is not beautiful.,0,Contraposition,-0.48605552315711975
