sentence1,sentence2,label
"If the bald eagle is not tired, then Alan is not lovely.",bald eagles aren't tired or Alan isn't lovely.,0
"If the wolf is not reckless, then the leopard is not furry.","If a leopard is furry, the wolf is reckless.",1
Gary is not cute and the lion is not reckless.,"Gary isn't cute, and the lion is reckless.",0
the bald eagle is nice or the squirrel is quiet.,Bbald eagles are nice or squirrels are quiet.,0
"If Anne is beautiful, then the squirrel is not round.",Anne would not be beautiful if the squirrels were round.,1
"If Harry is not sleepy, then Harry is cute.",Harry is cute if he's sleepy.,0
the dinosaur is kind and the lion is not nice.,The dinosaurs were kind and the lions were nice.,0
"If the squirrel is not horrible, then the leopard is not boring.",Whether the squirrel is horrible or the leopard is boring.,0
"If Erin is not rough, then Alan is nice.",Erin would be rough if Alan wasn't nice.,1
the bald eagle is not angry and Dave is awful.,Dave is awful and the bald eagle isn't angry.,1
Anne is not wealthy and the mouse is not cute.,"The mouse isn't cute, and Anne isn't wealthy.",1
Anne is heavy. or the squirrel is not lovely,"If Anne wasn't heavy, the squirrel wouldn't be lovely.",1
"If Gary is funny, then the bear is reckless.","If Gary wasn't funny, the bear was reckless.",0
"If Gary is sleepy, then the wolf is wealthy.",Gary isn't sleepy or the wolf isn't wealthy.,0
"If Charlie is short, then the rabbit is not beautiful.",Charlie is short or the bunny isn't beautiful.,0
the dog is awful and Alan is lovely.,"Alan is lovely, the dog awful.",1
"If Harry is not angry, then Bob is poor.",Harry was angry or Bob poor.,1
"If Gary is fierce, then Bob is dull.",Bob would be dull if Gary wasn't fierce.,0
the rabbit is not clever or Anne is not dull.,Bunny clever or Anne dull?,0
the dog is not wealthy and Bob is clever.,Bob is clever and the dog isn't wealthy.,1
the lion is not bad or Harry is not bad.,"If the Lion is bad, Harry isn't bad.",1
the leopard is not dull and the leopard is not heavy.,The leopard isn't heavy and dull.,1
"If the dog is not dull, then the snake is not nice.","If the snake was nice, the dog would be dull.",1
the bald eagle is smart and the lion is dull.,The bald eagle is smart and the lion isn't dull.,0
the cat is short and the cat is not tiny.,The cat is short and tiny.,0
"If the cat is tired, then Erin is clever.",Not because the cat is tired or because Erin is clever.,1
"If the snake is heavy, then the lion is thin.",The snake is not heavy unless the lion is thin.,1
the dog is awful and Alan is lovely.,"The dog was awful, Alan wasn't lovely.",0
the tiger is not furry or the squirrel is not lazy.,Tigers are furry or squirrels are lazy.,0
the mouse is tiny or the dinosaur is beautiful.,The dinosaurs would be beautiful if the mouse wasn't tiny.,1
the snake is poor and Charlie is not angry.,The snake is poor and Charlie is angry.,0
"If the leopard is tired, then Alan is not angry.",- Tired of leopards or angry with Alan.,0
"If the bear is rough, then the lion is not cute.",Bears are rough or lions aren't cute.,0
Dave is not reckless or the rabbit is not short.,"If Dave was reckless, the rabbits wouldn't be short.",1
the crocodile is not little and the leopard is reckless.,The leopard is reckless and the crocodile is not little.,1
the wolf is not big and the rabbit is not huge.,"The wolf isn't big, the bunny is huge.",0
"If Anne is strong, then the tiger is not clever.",Anne is not strong or the tiger isn't clever.,1
"If Alan is rough, then the crocodile is smart.",Alan isn't rough if the crocodiles aren't smart.,1
the dinosaur is strong and the squirrel is high.,The squirrel is high and the dinosaur is strong.,1
the mouse is cute or the dog is poor.,"If the mouse isn't cute, the dog is poor.",1
"If Bob is fierce, then the cat is not poor.","If the cat is poor, Bob isn't fierce.",1
Anne is huge or the rabbit is not cute.,"If Anne wasn't huge, the bunny wouldn't be cute.",1
the tiger is not heavy or Dave is not boring.,"If the Tiger is heavy, Dave won't be bored.",1
Fiona is fierce and the cat is dull.,Fiona is fierce and the cat isn't dull.,0
"If the snake is small, then the lion is not nice.",The snake isn't small or the lion isn't nice.,1
"If Alan is beautiful, then the dinosaur is thin.",Alan isn't beautiful unless the dinosaurs are thin.,1
the wolf is clever or Bob is not slow.,The Wolf is clever or Bob slow.,0
the tiger is not thin or the lion is not nice.,Lions aren't nice if tigers are thin.,1
"If the dinosaur is sleepy, then Erin is big.",No dinosaurs are sleepy or big Erin.,1
Dave is kind. or the crocodile is not short,"If Dave wasn't kind, the crocodiles wouldn't be short.",1
the crocodile is nice. or the wolf is not heavy,"If the crocodile isn't nice, the wolf won't be heavy.",1
"If the bald eagle is sleepy, then Anne is not wealthy.","If Anne were wealthy, the bald eagle wouldn't be sleepy.",1
the tiger is angry or the wolf is not sad.,"If the tiger wasn't angry, the wolf wouldn't be sad.",1
Anne is not slow and the squirrel is horrible.,"Anne isn't slow, the squirrel isn't horrible.",0
"If the rabbit is clever, then the dog is not quiet.",No bunny clever or quiet.,1
"If Anne is not furry, then the dinosaur is short.","If dinosaurs weren't short, Anne would be furry.",1
"If Alan is wealthy, then the leopard is tired.",Alan isn't wealthy if the leopards aren't tired.,1
"If the leopard is not tired, then the leopard is sad.",- Tired or sad of leopards,1
"If Charlie is little, then the leopard is nice.",Charlie isn't little or a nice leopard.,1
"If the bald eagle is lazy, then the snake is not thin.",bald eagles aren't lazy or snakes thin.,1
"If the rabbit is strong, then the tiger is not furry.",The rabbit is not strong or the tiger is not furry.,1
Erin is not slow and the mouse is not small.,"Erin wasn't slow, the mouse was small.",0
"If the dinosaur is not round, then Dave is strong.",The dinosaurs are round or Dave is weak.,0
the dog is not huge or the snake is not quiet.,The dog was huge or the snake was quiet.,0
"If the lion is not funny, then Alan is not dull.",The lion isn't funny or Alan is dull.,0
"If Erin is not round, then the rabbit is small.",Erin is round or the rabbit is small.,1
the dinosaur is sad or the leopard is not tired.,The dinosaurs are sad or the leopards are tired.,0
"If the leopard is not powerful, then the snake is not quiet.",The leopard is not powerful or quiet.,0
"If Fiona is quiet, then the lion is bad.",Fiona would not have been quiet if the Lion wasn't bad.,1
"If Anne is not tired, then the dog is fierce.","If Anne is tired, the dog will be fierce.",0
"If Gary is horrible, then the snake is not round.",Gary isn't horrible or a round snake.,1
Dave is fierce and the crocodile is not short.,Dave is fierce and the crocodiles are short.,0
Dave is wealthy and the rabbit is not sad.,"Not sad about the rabbit, Dave is wealthy.",1
the bald eagle is rough and the rabbit is beautiful.,"The rabbit is beautiful, the bald eagle is rough.",1
"If the crocodile is clever, then Anne is not bad.",Crocodiles aren't clever or Anne is bad.,0
"If the tiger is not lazy, then the dinosaur is not nice.","If the Tiger is lazy, dinosaurs aren't nice.",0
"If the dog is sleepy, then the leopard is not clever.",The dog isn't sleepy or the leopard isn't clever.,1
Fiona is tiny or the leopard is lazy.,"If Fiona wasn't tiny, the leopard would have been lazy.",1
"If the leopard is tired, then Alan is not angry.","No, the leopard isn't tired or angry at Alan.",1
"If Charlie is poor, then Alan is not smart.",Charlie wouldn't be poor if Alan was smart.,1
the rabbit is lazy and Charlie is heavy.,Bunny is lazy and Charlie isn't heavy.,0
Bob is not nice and Gary is huge.,Bob isn't nice and Gary isn't huge.,0
the lion is not kind and the crocodile is not powerful.,Lions are unkind and crocodiles are powerful.,0
"If the tiger is funny, then Erin is small.",Tigers aren't funny or Erin small.,1
"If Gary is not lovely, then Harry is not thin.","If Harry is thin, Gary would be lovely.",1
"If the dinosaur is not rough, then the bald eagle is not boring.",No dinosaurs are rough or the bald eagles are boring.,0
the lion is not kind or the crocodile is not powerful.,Lions are kind or crocodiles are not powerful.,0
the lion is lovely and the tiger is not clever.,The lion is lovely and the tiger clever.,0
"If the bald eagle is not poor, then the bald eagle is not nice.",A poor bald eagle isn't nice.,0
Gary is not dull or the snake is not fierce.,Gary is dull or the snake is unfeisted.,0
Bob is not slow or the wolf is not smart.,Bob is slow or the wolf isn't smart.,0
the dog is not horrible and the snake is slow.,The snake is slow and the dog isn't horrible.,1
the squirrel is strong. or Anne is not sleepy,Anne wouldn't be sleepy if the squirrel wasn't strong.,1
Gary is big or the dinosaur is not big.,"If Gary wasn't big, dinosaurs wouldn't be big.",1
"If the bald eagle is nice, then Erin is huge.","If Erin wasn't huge, it wouldn't be nice to be a bald eagle.",1
Harry is kind or the mouse is not big.,"If Harry wasn't kind, the mouse wouldn't be big.",1
"If Charlie is not tired, then the mouse is not wealthy.",Charlie is tired or the mouse isn't wealthy.,1
the dinosaur is huge or the leopard is lovely.,The dinosaurs are huge or the leopard isn't lovely.,0
"If the dog is huge, then Bob is not rough.",Bob wouldn't be rough without a huge dog.,0
Charlie is not beautiful and the snake is not angry.,"Charlie isn't beautiful, and the snake is angry.",0
the cat is not tiny and Erin is powerful.,"Erin is powerful, and the cat isn't tiny.",1
the leopard is horrible. or Anne is not quiet,The leopard was horrible or Anne was quiet.,0
"If the rabbit is short, then Alan is not high.","If Alan was high, the rabbit wouldn't be short.",1
the bald eagle is cute or the bald eagle is slow.,The bald eagle is cute or slow.,0
"If Alan is not slow, then Erin is not sad.",Alan is slow or Erin is sad.,1
"If Fiona is heavy, then the dog is not horrible.","If Fiona wasn't heavy, the dog wouldn't be horrible.",0
the dog is funny. or the tiger is not powerful,Tigers aren't powerful unless the dog is funny.,1
the cat is not dull and the lion is furry.,The lion is furry and the cat is dull.,1
"If the wolf is rough, then the leopard is not small.",Wolfes aren't rough or leopards small.,0
the wolf is not huge and the leopard is lazy.,The leopard is lazy and the wolf isn't huge.,1
the bear is not bad and the bald eagle is lovely.,"The bald eagle is lovely, and the bear isn't bad.",1
"If Alan is bad, then Bob is not high.","If Alan wasn't so bad, Bob wouldn't be high.",0
Anne is fierce or the crocodile is not huge.,Anne is fierce or a crocodile is huge.,0
"If the tiger is not thin, then the dinosaur is funny.","Tigers aren't thin, dinosaurs are funny.",0
Bob is tiny or the lion is slow.,Bob is tiny or the lion is slow.,0
the cat is tiny. or the leopard is not rough,"If the cat isn't tiny, the leopard won't be rough.",1
"If the crocodile is furry, then the squirrel is nice.",Crocodiles are furry or squirrels are nice roots.,0
the leopard is not quiet or Charlie is not big.,Charlie wouldn't be big if the leopard was quiet.,1
the tiger is not reckless and Anne is not smart.,"Tigers are not reckless, Anne is smart.",0
the crocodile is not thin and the dog is beautiful.,"The dog is beautiful, the crocodile isn't thin.",1
Fiona is poor and the lion is not boring.,Fiona was poor and the lion bore.,0
"If the crocodile is not kind, then the dog is not awful.",Crocodiles aren't kind or the dogs aren't awful.,0
"If the squirrel is not rough, then Charlie is sleepy.",The squirrel wasn't rough or Charlie was sleepy.,0
Charlie is not powerful and the squirrel is not dull.,"Charlie isn't powerful, and the squirrels are dull.",0
the tiger is powerful or the rabbit is not powerful.,The rabbit is not powerful as the tiger is.,1
"If Gary is strong, then the rabbit is bad.",Gary isn't strong or the bunny is bad.,1
"If the dog is not tiny, then Fiona is not awful.",Fiona wouldn't be awful if the dog were tiny.,0
the crocodile is not little and the leopard is reckless.,"Crocodiles aren't little, leopards aren't reckless.",0
Bob is furry and Anne is beautiful.,Bob is furry and Anne isn't beautiful.,0
the cat is not awful or the dinosaur is not high.,The cat is awful or the dinosaurs aren't high.,0
"If the tiger is short, then the snake is tiny.",The snake is tiny if the tiger isn't short.,0
"If the cat is angry, then the squirrel is beautiful.","Not anger at the cat, or the beauty of the squirrel.",1
"If the tiger is not wealthy, then Gary is quiet.",Tigers aren't wealthy or Gary is quiet.,0
"If Anne is not short, then Bob is not little.","If Anne was short, Bob wouldn't be little.",0
"If the wolf is sleepy, then the cat is not big.",wolf sleepy or cat not big.,0
"If Dave is not lazy, then the lion is not high.",Dave is either lazy or the lion is not high.,1
the squirrel is sad and Fiona is not dull.,"Fiona isn't dull, and the squirrels are sad.",1
