sentence1,sentence2,label
"If Harry is not smart, then the tiger is angry.",Harry isn't smart or the tiger is angry.,1
"If the wolf is not slow, then the leopard is bad.",The wolf isn't slow or the leopard is bad.,1
the cat is high and Fiona is not short.,Fiona was not short and the cat was high.,1
"If the wolf is heavy, then the squirrel is not rough.",The squirrel is not rough unless the wolf is heavy.,0
the cat is heavy or the lion is not huge.,The cat is heavy or the lion is huge.,0
the lion is horrible or the dog is not boring.,The lion is horrible or the dog is bored.,0
the mouse is tired or the bear is kind.,The mouse is tired or the bear is unkind.,0
the crocodile is bad or Alan is little.,"Bad crocodile, or Alan isn't a little.",0
"If Bob is bad, then the lion is strong.","The Lion is strong, or Bob is bad.",1
"If the crocodile is not fierce, then the snake is not wealthy.","If a snake is wealthy, a crocodile is fierce.",1
"If Anne is not slow, then the bald eagle is awful.","If the bald eagle wasn't awful, Anne would have been slow.",1
"If the dinosaur is not big, then the mouse is nice.","If the dinosaur is big, then a mouse would be nice.",0
Alan is rough and Bob is not awful.,Bob is not awful and Alan is rough.,1
"If Dave is horrible, then Bob is tiny.","If Bob wasn't tiny, Dave wouldn't have been horrible.",0
the squirrel is not awful and the bald eagle is not heavy.,Bald Eagle is not heavy and squirrel is not awful.,1
Dave is not small and Anne is funny.,Dave is not small and Anne isn't funny.,0
"If Bob is not boring, then the lion is not angry.","If Bob was bored, the lion would not be angry.",0
"If the dinosaur is not huge, then the cat is not reckless.","If the dinosaur was huge, the cat would not be reckless.",0
"If the dinosaur is not dull, then the bear is not nice.",No dinosaurs are dull or bears aren't nice roots.,1
"If the crocodile is beautiful, then Dave is not horrible.",Dave is not horrible if the crocodile isn't beautiful.,0
the lion is not little and the mouse is not fierce.,The mouse is not fierce and the lion is not little.,1
the bear is slow or Gary is cute.,The bear is slow or Gary isn't cute.,0
Bob is reckless or Bob is beautiful.,Bob is either reckless or ugly.,0
the rabbit is not angry and the snake is not nice.,Bunny is not angry and snake is nice.,0
"If the squirrel is not tired, then Charlie is dull.",The squirrels get tired if Charlie isn't dull.,1
"If the cat is strong, then the rabbit is not awful.",Bunnies are not awful unless the cat is strong.,0
"If Charlie is not funny, then the lion is not dull.",Charlie isn't funny or the lion isn't dull.,1
the bear is big or the lion is lovely.,A bear is big or a lion isn't lovely.,0
"If Dave is not sad, then the leopard is not slow.","If Dave is sad, the leopard will not be slow.",0
"If the rabbit is quiet, then the leopard is lazy.",The leopard is lazy when the rabbit is quiet.,0
Charlie is not dull or Charlie is cute.,Charlie is not dull or cute.,0
Fiona is sad or Erin is not cute.,"If Fiona is sad, Erin is not cute.",1
the rabbit is not rough and Harry is furry.,Harry is furry and the bunny is not rough.,1
the snake is huge or the mouse is high.,"If the snake is huge, the mouse will be high.",1
"If the dinosaur is not short, then the tiger is not rough.","If the dinosaur is short, the tiger is not rough.",0
Charlie is not fierce and Gary is not wealthy.,Charlie is not fierce and Gary is wealthy.,0
Dave is beautiful.,Dave isn't ugly.,1
"If the dog is not thin, then the squirrel is not quiet.",The squirrel is not quiet if the dog is thin.,0
the bear is not awful and Dave is not huge.,The bear is not awful and Dave is huge.,0
the dinosaur is not tired or the cat is small.,Not tired of dinosaurs or small as a cat.,0
"If Harry is lovely, then Charlie is not kind.","Harry is not lovely, Charlie is not kind.",0
"If the lion is clever, then the tiger is cute.","If the lion wasn't clever, the tiger would be cute.",0
"If the rabbit is not funny, then the dinosaur is not small.","If the dinosaur was small, the bunny would be funny.",0
the lion is not kind and Bob is wealthy.,The Lion is not kind and Bob is not wealthy.,0
"If Bob is not dull, then the rabbit is awful.",Bob isn't dull or the bunny is awful.,1
"If the mouse is strong, then the dog is not tired.",The dog is not tired if the mouse isn't strong.,0
"If the leopard is boring, then Dave is not little.","If Dave were little, the leopard wouldn't be boring.",1
"If Fiona is kind, then Charlie is strong.","Charlie is strong, Fiona isn't kind.",0
"If the crocodile is tired, then Alan is dull.",Alan is dull if the crocodile isn't tired.,0
the lion is not beautiful or Dave is little.,The lion is not beautiful or Dave isn't little.,0
"If the squirrel is nice, then the wolf is small.","If the wolf isn't small, then squirrels aren't nice.",1
the snake is cute or the leopard is not heavy.,Snake is cute or leopard is heavy.,0
"If the snake is cute, then the leopard is not rough.",The leopard is not rough unless the snake is cute.,0
"If the bear is not poor, then Alan is sleepy.","If Alan wasn't sleepy, the bear would have been poor.",1
Gary is not clever and the rabbit is kind.,The rabbit is kind and Gary is not clever.,1
Charlie is not slow and the bald eagle is big.,Charlie is not slow and the Bald Eagle isn't big.,0
the cat is rough and the bald eagle is reckless.,The cat is rough and the bald eagle isn't reckless.,0
Erin is heavy or the dog is fierce.,"If Erin is heavy, the dog will be fierce.",1
"If the squirrel is strong, then the lion is poor.","If the lion wasn't poor, squirrels wouldn't be strong.",1
"If the cat is not angry, then the cat is nice.","If the cat wasn't nice, it would be angry.",1
Harry is not quiet or the cat is awful.,"If Harry was not quiet, the cat would have been awful.",1
the tiger is not sleepy and Fiona is tired.,The tiger was not sleepy and Fiona was not tired.,0
"If Anne is furry, then Bob is quiet.",Anne wouldn't be furry if Bob wasn't quiet.,1
the squirrel is sleepy or the dog is not heavy.,The squirrel is sleepy or the dog is heavy.,0
"If the dinosaur is huge, then Charlie is not high.",The dinosaurs were huge or Charlie wasn't high.,1
"If the crocodile is thin, then the squirrel is not horrible.",The squirrel is not horrible unless the crocodile is thin.,0
the dinosaur is not bad and Fiona is heavy.,Not bad for a dinosaur and Fiona isn't heavy.,0
"If the tiger is strong, then the bear is nice.","If the tigers were weak, bears wouldn't be nice.",1
"If the rabbit is not funny, then the dinosaur is not small.","The dinosaur is not small, the bunny is funny.",0
"If Charlie is not round, then the lion is not wealthy.","The lion is not wealthy, Charlie is not round.",1
"If the dinosaur is not small, then the mouse is huge.","The mouse is huge, the dinosaur is not small.",1
"If Charlie is nice, then the leopard is not awful.",Charlie wouldn't be nice if the leopard was awful.,1
Harry is tiny or the leopard is beautiful.,Harry isn't tiny or the leopard is ugly.,1
Erin is rough and Gary is tired.,Erin is rough and Gary isn't tired.,0
Anne is nice and the crocodile is dull.,Anne is nice and the crocodile isn't dull.,0
the lion is not funny and the bear is not lazy.,The lion is not funny and the bear is lazy.,0
"If the bear is not thin, then the lion is not poor.","The lion is not poor, the bear is not thin.",1
the bald eagle is tired or Fiona is not awful.,Bald Eagle Tired or Fiona Awful,0
Bob is quiet and the wolf is angry.,Bob was quiet and the wolf was unangry.,0
"If Gary is lovely, then the leopard is strong.",If the leopard wasn't strong Gary wouldn't have been lovely.,1
"If the leopard is not tiny, then Charlie is heavy.","Charlie is heavy, or the leopard is tiny.",0
the cat is not horrible or the leopard is not awful.,"Not horrible, not awful, not a cat.",0
"If the bear is not funny, then Alan is not furry.",Alan is not furry if the bear is funny.,0
Dave is kind and the wolf is not sad.,Dave was kind and the wolf was sad.,0
"If Dave is not big, then the dinosaur is not reckless.","If Dave were big, the dinosaur would not be reckless.",0
the mouse is not sad and the squirrel is rough.,The squirrel was rough and the mouse was not sad.,1
"If Fiona is not bad, then the tiger is not lovely.",Fiona wasn't bad or the tiger wasn't lovely.,1
"If Fiona is not poor, then the dog is angry.",Fiona is not poor or angry with the dog.,1
"If the bear is not thin, then the lion is not poor.","If the lion is poor, the bear is thin.",0
the bear is kind or the lion is not thin.,"If the bear is kind, the lion is not thin.",1
the dog is kind and Dave is furry.,The dog is kind and Dave isn't furry.,0
Charlie is round and the snake is beautiful.,Charlie is round and the snake isn't beautiful.,0
the bald eagle is furry and the squirrel is not thin.,"The squirrel is not thin, and the Bald Eagle is furry.",1
"If the mouse is not beautiful, then Gary is small.","Gary is small, the mouse is beautiful.",0
the crocodile is round and the dog is big.,"Crocodile round, and dog not big.",0
Alan is bad or the dog is not beautiful.,"If Alan is bad, the dog is not beautiful.",1
"If the dog is not powerful, then Charlie is not awful.",Charlie is not awful if the dog is powerful.,0
the dog is not little and the lion is big.,The dog is not little and the lion is not big.,0
the mouse is not rough or Dave is round.,Dave would not be round if the mouse wasn't rough.,1
"If the mouse is not smart, then the bald eagle is rough.","The mouse is smart, if not rough-headed bald eagles.",1
Fiona is not clever or the bear is horrible.,Fiona is not clever or the bear isn't horrible.,0
the bald eagle is short or the crocodile is not dull.,The crocodile would not be dull if the bald eagle was short.,1
Charlie is nice or Bob is not funny.,Charlie is nice or Bob is funny.,0
Anne is not angry and the dog is not clever.,Anne is not angry and the dog is clever.,0
Alan is rough or Bob is not awful.,"If Alan was rough, Bob would not have been awful.",1
"If Anne is not beautiful, then Gary is horrible.",Anne would be beautiful without Gary being horrible.,1
the rabbit is beautiful.,The rabbit isn't ugly.,1
Harry is not round and the dinosaur is not angry.,The dinosaur was not angry and Harry was not round.,1
"If the crocodile is quiet, then Bob is furry.","If Bob wasn't furry, the crocodile wouldn't be quiet.",1
Bob is reckless and Bob is beautiful.,Bob is reckless and unbeautiful.,0
the lion is not furry or Charlie is rough.,Charlie would be rough if the lion were not furry.,1
"If the rabbit is not heavy, then Gary is round.",The bunny is heavy if Gary isn't round.,1
"If the leopard is rough, then the lion is nice.",A lion would be nice if the leopard wasn't rough.,0
the tiger is not dull or the rabbit is lovely.,Tiger is not dull or bunny isn't lovely.,0
"If Dave is not round, then the wolf is not funny.",The wolf is not funny if Dave is round.,0
"If Bob is poor, then the crocodile is not beautiful.","If the crocodiles were beautiful, Bob wouldn't be poor.",1
"If the wolf is not angry, then the wolf is not thin.","If the wolves were thin, they would be angry.",1
"If the dog is not reckless, then Gary is not furry.",Gary is not furry or reckless.,0
Anne is not short and the lion is not clever.,The lion is not clever and Anne is not short.,1
the rabbit is not poor or the mouse is tired.,"If the bunny is not poor, the mouse will get tired.",1
the tiger is not slow and the rabbit is wealthy.,The tiger is not slow and the rabbit is not wealthy.,0
"If the snake is not kind, then Bob is not small.","If Bob was small, a snake would be kind.",0
the bald eagle is bad and the bald eagle is furry.,The bald eagle is furry and bad.,1
the squirrel is not reckless or Erin is round.,"If the squirrel was not reckless, Erin would have been round.",1
"If Harry is lovely, then Charlie is not kind.",Harry wouldn't be lovely without Charlie being kind.,1
Anne is not cute or the mouse is not wealthy.,Anne is not cute or the mouse is wealthy.,0
"If the snake is not kind, then Bob is not small.","Bob is not small, or a kind of snake.",0
