sentence1,sentence2,label,prediction
Fiona is not boring or Harry is wealthy.,Fiona isn't boring or Harry isn't wealthy.,0,0
the crocodile is not dull and the cat is cute.,"Crocodiles are dull, cats aren't cute.",0,0
"If the tiger is small, then the tiger is not dull.","If the tigers are dull, they are not small.",1,1
"If the tiger is small, then the tiger is not dull.",The tiger isn't small or dull.,1,1
the crocodile is not awful and the dinosaur is not reckless.,"The dinosaurs weren't reckless, the crocodiles weren't awful.",1,1
Bob is thin or the rabbit is fierce.,"If Bob isn't thin, the rabbit will be fierce.",1,1
"If the mouse is not little, then Alan is rough.",Alan is rough with a mouse that's little.,0,0
"If the mouse is not little, then Alan is rough.",The mouse wasn't little or rough for Alan.,0,0
"If Charlie is not sad, then Bob is not little.","If Charlie is sad, Bob isn't a little.",0,0
"If Charlie is not sad, then Bob is not little.",Charlie isn't sad or Bob is little.,0,0
"If the bald eagle is not funny, then the rabbit is quiet.",The bald eagle is funny when the bunny isn't quiet.,1,1
"If the bald eagle is not funny, then the rabbit is quiet.",bald eagles are funny or bunnies quiet.,1,1
"If Bob is not quiet, then the dinosaur is not huge.","If Bob was quiet, the dinosaurs wouldn't be huge.",0,0
"If Bob is not quiet, then the dinosaur is not huge.","Bob wasn't quiet or huge, the dinosaur wasn't.",0,0
the crocodile is not sad or the snake is not rough.,"If the crocodile is sad, the snake is rough.",1,1
"If Alan is rough, then Charlie is dull.",Charlie would be dull without Alan rough.,0,0
"If Alan is rough, then Charlie is dull.",Alan is rough or Charlie dull.,0,0
the bear is bad or Fiona is not dull.,"Bad bear, or dull Fiona.",0,0
"If the bald eagle is not short, then Fiona is not boring.","If Fiona is bored, the bald eagle will be short.",0,1
"If the bald eagle is not short, then Fiona is not boring.",Bald Eagle Short or Fiona Boring,0,0
"If Alan is thin, then the wolf is not boring.",Alan isn't thin if the wolves are bored.,0,1
"If Alan is thin, then the wolf is not boring.",Alan isn't thin or the wolf is bored.,0,0
the lion is not sad or Gary is high.,The Lion isn't sad or Gary high.,0,0
"If the crocodile is clever, then the cat is not tired.",The cat won't get tired of being clever with crocodiles.,0,0
"If the crocodile is clever, then the cat is not tired.",Crocodile clever or cat tired?,0,0
"If Fiona is not fierce, then the squirrel is angry.","If Fiona was fierce, the squirrel would be angry.",0,0
"If Fiona is not fierce, then the squirrel is angry.",Fiona is not fierce or the squirrel is angry.,0,0
"If the snake is dull, then Gary is dull.",The snake isn't dull unless Gary is.,1,1
"If the snake is dull, then Gary is dull.","The snake isn't dull, nor is Gary.",1,0
Harry is not dull or the cat is not reckless.,Harry isn't dull or the cat is reckless.,0,0
the cat is not awful or Charlie is not bad.,"Not awful cats, or bad Charlie.",0,0
"If the mouse is quiet, then Alan is reckless.","If Alan wasn't reckless, the mouse wouldn't be quiet.",1,1
"If the mouse is quiet, then Alan is reckless.",Alan is not quiet or reckless.,1,1
"If the wolf is not beautiful, then the rabbit is not kind.",The wolf would be beautiful if the bunny was kind.,1,1
"If the wolf is not beautiful, then the rabbit is not kind.",wolf beautiful or bunny unkind - wolf rooted.,1,1
"If Harry is huge, then the mouse is bad.","If Harry wasn't huge, the mouse would be bad.",0,0
"If Harry is huge, then the mouse is bad.",Harry is huge or the mouse is bad.,0,0
"If Alan is tired, then the bald eagle is not smart.",Alan isn't tired of being a smart bald eagle.,1,1
"If Alan is tired, then the bald eagle is not smart.",Alan isn't tired or smart as a bald eagle.,1,1
"If the crocodile is high, then Harry is not strong.","If Harry is strong, the crocodiles won't be high.",1,1
"If the crocodile is high, then Harry is not strong.",Crocodiles aren't high or strong for Harry.,1,1
"If the leopard is not small, then the lion is bad.","If the lion wasn't bad, the leopard would be small.",1,1
"If the leopard is not small, then the lion is bad.",The leopard is small or the lion is bad.,1,1
"If the rabbit is huge, then Anne is not kind.","If Anne was kind, the rabbit wouldn't be huge.",1,1
"If the rabbit is huge, then Anne is not kind.",The rabbit isn't huge or Anne isn't kind.,1,1
Fiona is dull and the bald eagle is beautiful.,"The bald eagle is beautiful, Fiona dull.",1,1
Fiona is dull and the bald eagle is beautiful.,Fiona is dull and the bald eagle is ugly.,1,1
"If the bald eagle is dull, then Anne is rough.",Anne would be rough without a dull bald eagle.,0,0
"If the bald eagle is dull, then Anne is rough.","Blistering eagle dull or rough, Anne",0,0
"If the squirrel is tired, then the dog is not angry.",The squirrels would not get tired if the dog then got angry.,1,1
"If the squirrel is tired, then the dog is not angry.",It's not squirrels that get tired or the dog gets angry then.,1,1
Erin is not sleepy and Bob is not cute.,Bob isn't cute and Erin isn't sleepy.,1,1
"If Bob is tired, then the squirrel is not heavy.","If the squirrel is heavy, Bob won't get tired.",1,1
"If Bob is tired, then the squirrel is not heavy.",Bob isn't tired or the squirrel isn't heavy.,1,1
"If Fiona is not short, then Harry is not beautiful.","If Fiona was short, Harry wouldn't be beautiful.",0,0
"If Fiona is not short, then Harry is not beautiful.",Fiona isn't short or beautiful.,0,0
"If the dinosaur is not tiny, then Alan is clever.","If Alan wasn't clever, the dinosaurs would be tiny.",1,1
"If the dinosaur is not tiny, then Alan is clever.",The dinosaurs were tiny or clever.,1,1
Anne is not high or Dave is not kind.,If Anne was high Dave wouldn't have been kind.,1,1
"If Alan is not smart, then the squirrel is bad.",Alan is smart if the squirrel isn't bad.,1,1
"If Alan is not smart, then the squirrel is bad.",Alan is smart or the squirrel is bad.,1,1
Anne is beautiful or Erin is big.,"Anne is beautiful, or Erin isn't big.",0,0
Anne is beautiful or Erin is big.,Anne is ugly or Erin is big.,0,0
"If the wolf is fierce, then the lion is angry.",The wolf is not fierce unless the lion is angry then.,1,1
"If the wolf is fierce, then the lion is angry.","The wolf is not fierce, or the lion is angry then.",1,1
"If the wolf is fierce, then the lion is angry.","If the wolf was fierce, then the lion would be unangry.",1,1
"If the rabbit is fierce, then Anne is strong.","Anne is strong, if not fierce as a rabbit.",0,0
"If the rabbit is fierce, then Anne is strong.",The rabbit is fierce or Anne is strong.,0,0
"If the rabbit is fierce, then Anne is strong.",Anne is weak when the rabbit is fierce.,0,0
the dinosaur is not rough or Alan is not angry.,No dinosaurs are rough or Alan is angry.,0,0
the squirrel is dull and the bald eagle is not tired.,The squirrels are dull and the bald eagles tire.,0,0
the dinosaur is not rough and the wolf is not bad.,"Wolfes aren't bad, dinosaurs aren't rough.",1,1
the dog is small and Dave is not thin.,"Dave isn't thin, and the dog is small.",1,1
"If the dinosaur is rough, then the snake is reckless.",The dinosaurs aren't rough unless the snake is reckless.,1,1
"If the dinosaur is rough, then the snake is reckless.",The dinosaurs are not rough or the snakes are reckless.,1,1
the bear is not nice and the squirrel is small.,"Bears aren't nice, squirrels aren't small.",0,0
"If the bald eagle is cute, then Bob is not kind.",The bald eagle isn't cute unless Bob is kind.,1,1
"If the bald eagle is cute, then Bob is not kind.",The bald eagle isn't cute or Bob isn't kind.,1,1
the dinosaur is not dull and the dinosaur is big.,The dinosaurs are big and dull.,1,1
"If the mouse is slow, then Fiona is lazy.","If Fiona wasn't lazy, the mouse wouldn't be slow.",0,1
"If the mouse is slow, then Fiona is lazy.",The mouse isn't slow or Fiona isn't lazy.,0,0
"If Erin is not small, then Erin is not furry.","If Erin was furry, she'd be small.",1,1
"If Erin is not small, then Erin is not furry.",Erin isn't small or furry.,1,1
"If the snake is not tiny, then the lion is tired.",The snake is tiny if the lion isn't tired.,1,1
"If the snake is not tiny, then the lion is tired.",The snake is tiny or the lion is tired.,1,1
the snake is not funny and Gary is poor.,Gary is poor and the snake isn't funny.,1,1
Gary is big and Dave is not wealthy.,Gary is big and Dave is wealthy.,0,0
Fiona is not tiny or Fiona is not little.,"If Fiona were tiny, she wouldn't be little.",1,1
"If the bear is funny, then the leopard is not rough.","If the leopard is rough, bears aren't funny.",1,1
"If the bear is funny, then the leopard is not rough.",The bear isn't funny or the leopard isn't rough.,1,1
"If the bald eagle is not tired, then Dave is sleepy.","If Dave isn't sleepy, the bald eagle is tired.",1,1
"If the bald eagle is not tired, then Dave is sleepy.",bald eagle tired or sleepy Dave,1,1
"If the squirrel is sleepy, then Harry is not awful.",Harry isn't awful unless the squirrel is sleepy.,0,0
"If the squirrel is sleepy, then Harry is not awful.",Whether the squirrel is sleepy or Harry isn't awful.,0,0
the cat is reckless and the squirrel is not big.,"The squirrel isn't big, and the cat is reckless.",1,1
Dave is not huge and the bald eagle is tired.,The bald eagles are tired and Dave isn't huge.,1,1
"If Alan is not bad, then the bald eagle is lovely.","Alan is bad, if not lovely bald eagle.",1,1
"If Alan is not bad, then the bald eagle is lovely.",Whether it's bad for Alan or the bald eagle is lovely.,1,1
the lion is not furry and Charlie is rough.,The lion isn't furry and Charlie isn't rough.,0,0
"If the snake is not reckless, then the dinosaur is slow.","If dinosaurs aren't slow, snakes are reckless.",1,1
"If the snake is not reckless, then the dinosaur is slow.",The snake is reckless or the dinosaur is slow.,1,0
the cat is not dull and the squirrel is not sleepy.,The cat is dull and the squirrel is sleepy.,0,0
"If the crocodile is not bad, then Fiona is not tiny.","If Fiona was tiny, the crocodiles would have been bad.",0,1
"If the crocodile is not bad, then Fiona is not tiny.",Crocodiles are bad or Fiona is tiny.,0,0
Gary is not bad and the mouse is sad.,"The mouse is sad, Gary isn't bad.",1,1
the bald eagle is small or the lion is not dull.,Bald eagles are small or dull lions.,0,0
"If the mouse is big, then Anne is not sleepy.","If Anne is sleepy, the mouse isn't big.",1,1
"If the mouse is big, then Anne is not sleepy.",The mouse isn't big or Anne isn't sleepy.,1,1
the lion is not rough and the leopard is small.,"Lions are rough, leopards are small.",0,0
"If Erin is high, then the wolf is sad.",Erin would not have been high if the wolf hadn't been sad.,1,1
"If Erin is high, then the wolf is sad.",Erin isn't high or the wolf is sad.,1,1
"If the squirrel is lazy, then the bald eagle is slow.","If the bald eagle wasn't slow, squirrels wouldn't be lazy.",1,1
"If the squirrel is lazy, then the bald eagle is slow.",The squirrel isn't lazy or the bald eagle slow.,1,1
the dinosaur is not big and Anne is sad.,"Anne is sad, and the dinosaurs aren't big.",1,1
the squirrel is not lovely and Alan is big.,"The squirrel wasn't lovely, Alan wasn't big.",0,0
Alan is not lovely and the bear is not clever.,Alan isn't lovely and the bear is clever.,0,0
"If Charlie is not sleepy, then Bob is little.","If Charlie was sleepy, Bob would have been little.",0,0
"If Charlie is not sleepy, then Bob is little.",Charlie isn't sleepy or Bob is little.,0,0
"If the crocodile is not rough, then the tiger is slow.",Tigers are slow when the crocodiles are rough.,0,0
"If the crocodile is not rough, then the tiger is slow.",Crocodiles are not rough or tigers slow.,0,0
the leopard is not round and the tiger is not rough.,The leopard is not round and the tiger is rough.,0,0
"If the tiger is rough, then Charlie is slow.","Charlie is slow, if not rough with the Tiger.",0,0
"If the tiger is rough, then Charlie is slow.",Tigers are rough or Charlie slow.,0,0
"If the bear is reckless, then the leopard is not bad.","If the leopard is bad, bears are not reckless.",1,1
"If the bear is reckless, then the leopard is not bad.",The bear is not reckless or the leopard is not bad.,1,1
the leopard is not high or Erin is not little.,"The leopard isn't high, or Erin is little.",0,0
the bear is dull or Bob is not tiny.,"If the bear is dull, Bob isn't tiny.",1,1
"If the crocodile is strong, then Bob is not rough.","If Bob was rough, the crocodiles wouldn't be strong.",1,1
"If the crocodile is strong, then Bob is not rough.",Crocodiles aren't strong or Bob is rough.,1,1
the crocodile is not bad and Anne is sad.,"Anne is sad, the crocodiles aren't bad.",1,1
"If Alan is big, then Anne is little.",Anne would be little if Alan weren't big.,0,0
"If the dog is not sad, then Anne is poor.","If Anne wasn't poor, the dog would have been sad.",1,1
"If the dog is not sad, then Anne is poor.",Sad dog or poor Anne.,1,1
"If the snake is not fierce, then the crocodile is nice.","If the crocodiles weren't nice, snakes would be fierce.",1,1
"If the snake is not fierce, then the crocodile is nice.",Snakes are fierce or crocodiles are nice roots.,1,1
the wolf is tiny or the lion is not small.,"The lion isn't small, if the wolf isn't tiny.",1,1
"If the mouse is not boring, then Alan is furry.","If Alan wasn't furry, the mouse would be bored.",1,1
"If the mouse is not boring, then Alan is furry.",- Root: Mouse boredom; Alan furry,1,1
"If Gary is boring, then the snake is not boring.",Gary wouldn't be bored with a snake.,1,0
"If Gary is boring, then the snake is not boring.",Gary isn't boring or the snakes aren't.,1,1
