sentence1,label,sentence2
the leopard is cute and the mouse is not short.,1,"If it is not cute, then it will be not the leopard."
"If the leopard is cute, then the mouse is dull.",0,"If it is cute, then it will be the leopard. "
"If the leopard is cute, then the mouse is dull.",0,"If it is cute, then it will be the leopard. "
"If Anne is not high, then the dinosaur is not quiet.",0,"If it is Anne, then it will be high. "
"If Anne is not high, then the dinosaur is not quiet.",0,
Alan is furry or the bear is fierce.,1,"If it is not furry, then it will be not Alan."
"If Charlie is not rough, then Fiona is not lazy.",0,"If it is Charlie, then it will be rough. "
"If Charlie is not rough, then Fiona is not lazy.",0,"If it is not rough, then it will be Charlie. "
Dave is high and Harry is not awful.,0,"If it is not Dave, then it will be Harry. "
Dave is dull or the cat is not awful.,1,"If it is not dull, then it will be not Dave."
"If the leopard is sad, then the leopard is beautiful.",1,"If it is not sad, then it will be not the leopard."
"If the leopard is sad, then the leopard is beautiful.",1,"If it is not sad, then it will be not the leopard."
the mouse is not huge and the rabbit is not huge.,0,
"If the dinosaur is poor, then the snake is sad.",1,"If it is not poor, then it will be not the dinosaur."
"If the dinosaur is poor, then the snake is sad.",1,"If it is not poor, then it will be not the dinosaur."
the wolf is not tiny and the lion is not bad.,1,"If it is tiny, then it will be not the wolf."
the snake is smart and the leopard is kind.,0,"If it is smart, then it will be the snake. "
the squirrel is awful and the bear is not smart.,1,"If it is not awful, then it will be not the squirrel."
"If the snake is awful, then Gary is little.",0,"If it is awful, then it will be the snake. "
Bob is not funny and Gary is fierce.,0,"If it is Bob, then it will be funny. "
"If Dave is furry, then the mouse is quiet.",0,"If it is Dave, then it will be not furry. "
"If Dave is furry, then the mouse is quiet.",0,"If it is Dave, then it will be not furry. "
Alan is not bad and the bald eagle is big.,0,"If it is not bad, then it will be Alan. "
the cat is cute or Fiona is not powerful.,1,"If it is not cute, then it will be not the cat."
Anne is not beautiful or Charlie is not dull.,0,"If it is Anne, then it will be beautiful. "
"If Bob is cute, then the rabbit is not smart.",0,"If it is cute, then it will be Bob. "
"If Bob is cute, then the rabbit is not smart.",0,"If it is cute, then it will be Bob. "
the wolf is strong and the lion is strong.,0,"If it is the wolf, then it will be not strong. "
the wolf is strong and the lion is strong.,0,"If it is strong, then it will be the wolf. "
the squirrel is poor and the snake is angry.,1,"If it is not poor, then it will be not the squirrel."
the squirrel is poor and the snake is angry.,1,"If it is not poor, then it will be not the squirrel."
"If the bald eagle is high, then Bob is beautiful.",0,"If it is high, then it will be the bald eagle. "
"If the bald eagle is high, then Bob is beautiful.",0,
"If the bald eagle is high, then Bob is beautiful.",0,
the leopard is not huge and Anne is angry.,1,"If it is huge, then it will be not the leopard."
the snake is round or the rabbit is not big.,0,"If it is the snake, then it will be not round. "
Alan is big or the squirrel is wealthy.,0,"If it is Alan, then it will be not big. "
"If the squirrel is sleepy, then Harry is not awful.",0,"If it is the squirrel, then it will be not sleepy. "
"If the squirrel is sleepy, then Harry is not awful.",0,"If it is sleepy, then it will be the squirrel. "
Anne is not wealthy or Gary is not awful.,0,"If it is not Anne, then it will be not wealthy. "
the rabbit is not sleepy or the bald eagle is small.,0,"If it is not the rabbit, then it will be not sleepy. "
Fiona is slow and the wolf is wealthy.,1,"If it is not slow, then it will be not Fiona."
the mouse is high and the crocodile is cute.,0,"If it is high, then it will be the mouse. "
"If the dog is short, then the leopard is not high.",1,"If it is not short, then it will be not the dog."
"If the dog is short, then the leopard is not high.",1,"If it is not short, then it will be not the dog."
Bob is lazy and Harry is not clever.,0,"If it is lazy, then it will be Bob. "
"If Gary is kind, then the leopard is strong.",1,"If it is not kind, then it will be not Gary."
"If Gary is kind, then the leopard is strong.",1,"If it is not kind, then it will be not Gary."
"If Gary is kind, then the leopard is strong.",1,"If it is not kind, then it will be not Gary."
"If the snake is clever, then Gary is not dull.",0,"If it is clever, then it will be the snake. "
"If the snake is clever, then Gary is not dull.",0,"If it is clever, then it will be the snake. "
"If Bob is not sleepy, then the bear is not tired.",0,
"If Bob is not sleepy, then the bear is not tired.",0,"If it is Bob, then it will be sleepy. "
"If Erin is short, then Dave is not strong.",1,"If it is not short, then it will be not Erin."
"If Erin is short, then Dave is not strong.",1,"If it is not short, then it will be not Erin."
the bald eagle is tired or Fiona is not awful.,1,"If it is not tired, then it will be not the bald eagle."
the lion is smart and Charlie is strong.,1,"If it is not smart, then it will be not the lion."
the lion is smart and Charlie is strong.,1,"If it is not smart, then it will be not the lion."
"If the lion is not bad, then Alan is not smart.",1,"If it is bad, then it will be not the lion."
"If the lion is not bad, then Alan is not smart.",1,"If it is bad, then it will be not the lion."
Charlie is not short and the squirrel is clever.,1,"If it is short, then it will be not Charlie."
"If the mouse is not sleepy, then Fiona is little.",0,"If it is the mouse, then it will be sleepy. "
"If the mouse is not sleepy, then Fiona is little.",0,"If it is not sleepy, then it will be the mouse. "
the rabbit is tiny or the crocodile is quiet.,0,"If it is the rabbit, then it will be not tiny. "
the dog is not tiny or the bald eagle is small.,1,"If it is tiny, then it will be not the dog."
"If the crocodile is not thin, then the snake is dull.",0,"If it is not thin, then it will be the crocodile. "
"If the crocodile is not thin, then the snake is dull.",0,
Dave is not beautiful or the dog is boring.,0,"If it is not beautiful, then it will be Dave. "
"If Gary is heavy, then the snake is sad.",0,"If it is Gary, then it will be not heavy. "
"If Gary is heavy, then the snake is sad.",0,"If it is heavy, then it will be Gary. "
the tiger is bad or the snake is poor.,1,"If it is not bad, then it will be not the tiger."
"If the crocodile is round, then the tiger is not wealthy.",1,"If it is not round, then it will be not the crocodile."
"If the crocodile is round, then the tiger is not wealthy.",1,"If it is not round, then it will be not the crocodile."
"If the dinosaur is not cute, then Gary is rough.",0,"If it is not cute, then it will be the dinosaur. "
"If the dinosaur is not cute, then Gary is rough.",0,"If it is the dinosaur, then it will be cute. "
"If the squirrel is not nice, then Anne is cute.",1,"If it is nice, then it will be not the squirrel."
"If the squirrel is not nice, then Anne is cute.",1,"If it is nice, then it will be not the squirrel."
"If the crocodile is not strong, then the rabbit is rough.",1,"If it is strong, then it will be not the crocodile."
"If the crocodile is not strong, then the rabbit is rough.",1,"If it is strong, then it will be not the crocodile."
"If the tiger is boring, then the squirrel is heavy.",0,"If it is boring, then it will be the tiger. "
"If the tiger is boring, then the squirrel is heavy.",0,
"If Harry is not quiet, then the mouse is sad.",0,
"If Harry is not quiet, then the mouse is sad.",0,
Fiona is strong and Harry is dull.,0,
Fiona is strong and Harry is dull.,0,"If it is strong, then it will be Fiona. "
Fiona is strong and Harry is dull.,0,"If it is not Fiona, then it will be strong. "
the crocodile is beautiful and the dinosaur is not thin.,0,
"If Fiona is not bad, then the tiger is not lovely.",0,
"If Fiona is not bad, then the tiger is not lovely.",0,
Gary is horrible or the bear is not sad.,1,"If it is not horrible, then it will be not Gary."
the dinosaur is beautiful and the crocodile is nice.,0,"If it is beautiful, then it will be the dinosaur. "
"If the cat is small, then Fiona is dull.",0,"If it is small, then it will be the cat. "
"If the cat is small, then Fiona is dull.",0,"If it is small, then it will be the cat. "
Fiona is funny or Erin is angry.,0,
"If the crocodile is little, then Erin is not bad.",1,"If it is, then it will be not the crocodile."
"If the crocodile is little, then Erin is not bad.",1,"If it is, then it will be not the crocodile."
the dinosaur is not heavy or the bald eagle is not sleepy.,1,"If it is heavy, then it will be not the dinosaur."
the crocodile is not small or the lion is short.,1,"If it is small, then it will be not the crocodile."
"If the snake is not horrible, then the leopard is not awful.",0,
"If the cat is little, then the mouse is not wealthy.",0,"If it is not , then it will be the cat. "
"If the cat is little, then the mouse is not wealthy.",0,"If it is the cat, then it will be . "
"If the wolf is not poor, then the dog is short.",0,"If it is not the wolf, then it will be not poor. "
"If the wolf is not poor, then the dog is short.",0,
Erin is kind and the rabbit is lazy.,1,"If it is not kind, then it will be not Erin."
the rabbit is not fierce and the leopard is cute.,1,"If it is fierce, then it will be not the rabbit."
"If Fiona is sleepy, then Erin is round.",0,"If it is sleepy, then it will be Fiona. "
"If Fiona is sleepy, then Erin is round.",0,"If it is Fiona, then it will be not sleepy. "
"If the mouse is boring, then the mouse is lazy.",1,"If it is not boring, then it will be not the mouse."
"If the mouse is boring, then the mouse is lazy.",1,"If it is not boring, then it will be not the mouse."
Alan is not tiny and Bob is huge.,0,"If it is Alan, then it will be tiny. "
Fiona is sleepy and the tiger is not kind.,1,"If it is not sleepy, then it will be not Fiona."
Charlie is not kind or the mouse is not beautiful.,1,"If it is the mouse, then it will be not Charlie."
"If the leopard is not tiny, then Charlie is heavy.",1,"If it is tiny, then it will be not the leopard."
"If the leopard is not tiny, then Charlie is heavy.",1,"If it is tiny, then it will be not the leopard."
the dog is funny or the tiger is not boring.,1,"If it is not funny, then it will be not the dog."
the snake is awful or Erin is not heavy.,1,"If it is not awful, then it will be not the snake."
"If the tiger is not tired, then the squirrel is fierce.",0,"If it is not tired, then it will be the tiger. "
"If the tiger is not tired, then the squirrel is fierce.",0,"If it is not tired, then it will be the tiger. "
